date,159915.SZ,510300.SH,510500.SH,510880.SH,511260.SH,511880.SH,512000.SH,512010.SH,512480.SH,512660.SH,516160.SH,518880.SH,588000.SH
2025-08-11,2.357,4.202,6.464,3.26,136.262,100.774,0.581,0.407,1.084,1.241,2.077,7.429,1.103
2025-08-12,2.385,4.228,6.497,3.278,136.154,100.784,0.584,0.408,1.113,1.234,2.069,7.399,1.124
2025-08-13,2.473,4.263,6.582,3.258,136.22,100.787,0.594,0.418,1.124,1.25,2.092,7.415,1.133
2025-08-14,2.446,4.256,6.514,3.237,136.072,100.794,0.593,0.415,1.131,1.229,2.063,7.424,1.142
2025-08-15,2.509,4.295,6.658,3.231,136.046,100.801,0.622,0.417,1.154,1.243,2.123,7.401,1.158
2025-08-18,2.582,4.327,6.748,3.223,135.563,100.801,0.629,0.418,1.18,1.27,2.146,7.413,1.183
2025-08-19,2.575,4.305,6.733,3.217,135.621,100.805,0.617,0.411,1.163,1.248,2.139,7.391,1.17
2025-08-20,2.588,4.364,6.824,3.24,135.489,100.817,0.623,0.415,1.208,1.257,2.153,7.374,1.208
2025-08-21,2.572,4.378,6.786,3.256,135.52,100.845,0.618,0.42,1.201,1.249,2.143,7.394,1.208
2025-08-22,2.662,4.479,6.915,3.253,135.469,100.833,0.639,0.424,1.311,1.279,2.192,7.378,1.323
2025-08-25,2.737,4.565,7.037,3.273,135.684,100.827,0.646,0.434,1.33,1.304,2.242,7.427,1.356
2025-08-26,2.716,4.541,7.048,3.261,135.775,100.83,0.638,0.429,1.315,1.295,2.232,7.449,1.336
2025-08-27,2.696,4.475,6.953,3.208,135.865,100.837,0.622,0.42,1.321,1.272,2.184,7.45,1.337
2025-08-28,2.806,4.559,7.104,3.205,135.568,100.859,0.633,0.419,1.416,1.299,2.227,7.468,1.433
2025-08-29,2.865,4.601,7.141,3.189,135.612,100.884,0.634,0.431,1.38,1.311,2.296,7.486,1.412
2025-09-01,2.927,4.616,7.206,3.171,135.719,100.902,0.628,0.446,1.403,1.307,2.319,7.647,1.431
2025-09-02,2.848,4.59,7.055,3.186,135.726,100.924,0.62,0.448,1.355,1.274,2.289,7.67,1.394
2025-09-03,2.87,4.549,6.94,3.153,135.84,100.891,0.598,0.447,1.332,1.202,2.33,7.768,1.365
2025-09-04,2.751,4.456,6.779,3.172,136.12,100.872,0.597,0.431,1.234,1.166,2.338,7.75,1.282
2025-09-05,2.944,4.554,7.011,3.162,135.731,100.854,0.601,0.446,1.277,1.184,2.552,7.775,1.326
2025-09-08,2.908,4.555,7.073,3.168,135.597,100.862,0.596,0.456,1.277,1.193,2.567,7.847,1.328
2025-09-09,2.845,4.528,7.006,3.17,135.531,100.865,0.596,0.445,1.247,1.168,2.532,7.966,1.307
2025-09-10,2.875,4.538,7.003,3.169,135.229,100.869,0.595,0.443,1.264,1.178,2.49,7.947,1.321
2025-09-11,3.025,4.66,7.224,3.174,135.301,100.872,0.614,0.44,1.341,1.203,2.546,7.923,1.393
2025-09-12,2.995,4.621,7.242,3.159,135.525,100.881,0.606,0.441,1.366,1.2,2.528,7.954,1.406
2025-09-15,3.037,4.629,7.226,3.142,135.623,100.885,0.603,0.443,1.374,1.191,2.566,7.931,1.409
2025-09-16,3.059,4.62,7.282,3.135,135.687,100.877,0.604,0.441,1.387,1.185,2.567,8.032,1.426
2025-09-17,3.119,4.653,7.357,3.149,135.866,100.887,0.606,0.445,1.408,1.19,2.606,7.964,1.44
2025-09-18,3.067,4.594,7.292,3.096,135.838,100.912,0.588,0.443,1.426,1.184,2.569,7.862,1.45
2025-09-19,3.062,4.604,7.261,3.113,135.651,100.916,0.584,0.439,1.409,1.195,2.57,7.898,1.431
2025-09-22,3.082,4.619,7.318,3.087,135.66,100.912,0.589,0.44,1.462,1.201,2.557,8.048,1.479
2025-09-23,3.093,4.622,7.277,3.105,134.125,100.925,0.58,0.432,1.467,1.192,2.574,8.143,1.475
2025-09-24,3.16,4.663,7.432,3.111,133.908,100.907,0.585,0.435,1.543,1.203,2.664,8.19,1.53
2025-09-25,3.211,4.695,7.441,3.097,133.866,100.91,0.585,0.443,1.546,1.2,2.709,8.146,1.548
2025-09-26,3.129,4.651,7.336,3.098,134.059,100.925,0.583,0.433,1.523,1.196,2.69,8.16,1.524
2025-09-29,3.213,4.728,7.462,3.093,133.994,100.928,0.611,0.435,1.54,1.2,2.779,8.259,1.543
2025-09-30,3.217,4.741,7.519,3.082,134.254,100.98,0.604,0.446,1.576,1.234,2.841,8.339,1.57
2025-10-09,3.235,4.816,7.649,3.103,134.384,100.948,0.606,0.448,1.621,1.248,2.949,8.729,1.618
2025-10-10,3.095,4.719,7.505,3.136,134.315,100.972,0.607,0.437,1.524,1.233,2.77,8.602,1.528
2025-10-13,3.054,4.692,7.469,3.14,134.447,100.969,0.6,0.426,1.557,1.249,2.789,8.859,1.546
2025-10-14,2.934,4.645,7.289,3.204,134.679,100.98,0.596,0.416,1.47,1.233,2.73,8.976,1.481
2025-10-15,3.003,4.706,7.393,3.207,134.609,100.974,0.603,0.422,1.492,1.23,2.779,9.187,1.501
2025-10-16,3.014,4.721,7.336,3.239,134.714,100.991,0.601,0.424,1.484,1.218,2.791,9.244,1.487
2025-10-17,2.915,4.624,7.114,3.229,134.926,101.013,0.59,0.415,1.423,1.177,2.658,9.568,1.433
2025-10-20,2.971,4.64,7.16,3.256,134.679,101.033,0.59,0.414,1.433,1.18,2.667,9.268,1.437
2025-10-21,3.062,4.71,7.28,3.248,134.671,101.0,0.595,0.419,1.473,1.196,2.711,9.49,1.477
2025-10-22,3.039,4.695,7.224,3.253,134.686,101.007,0.59,0.416,1.467,1.182,2.671,9.101,1.476
2025-10-23,3.038,4.713,7.249,3.278,134.586,101.002,0.595,0.416,1.455,1.178,2.712,8.994,1.473
2025-10-24,3.147,4.77,7.369,3.259,134.522,101.011,0.6,0.417,1.528,1.208,2.763,8.95,1.535
2025-10-27,3.209,4.826,7.478,3.272,134.672,101.007,0.608,0.423,1.565,1.222,2.789,8.914,1.558
2025-10-28,3.205,4.802,7.441,3.267,135.059,101.009,0.605,0.416,1.551,1.236,2.767,8.597,1.545
2025-10-29,3.3,4.862,7.594,3.249,135.059,101.012,0.617,0.42,1.555,1.243,2.94,8.692,1.565
2025-10-30,3.239,4.823,7.497,3.248,135.205,101.041,0.606,0.409,1.52,1.219,2.966,8.704,1.535
2025-10-31,3.166,4.756,7.436,3.24,135.287,101.026,0.6,0.413,1.465,1.204,2.927,8.794,1.488
2025-11-03,3.176,4.763,7.439,3.283,135.306,101.028,0.597,0.409,1.452,1.212,2.963,8.797,1.47
2025-11-04,3.112,4.729,7.313,3.313,135.354,101.043,0.593,0.402,1.436,1.195,2.877,8.737,1.455
2025-11-05,3.142,4.735,7.33,3.322,135.352,101.048,0.593,0.402,1.424,1.193,2.979,8.706,1.46
2025-11-06,3.201,4.805,7.451,3.326,135.212,101.056,0.6,0.404,1.48,1.203,3.027,8.755,1.509
2025-11-07,3.185,4.795,7.44,3.331,135.186,101.058,0.595,0.401,1.461,1.195,3.083,8.793,1.487
2025-11-10,3.158,4.807,7.448,3.356,135.133,101.052,0.602,0.405,1.453,1.193,3.063,8.936,1.478
2025-11-11,3.113,4.763,7.394,3.347,135.058,101.058,0.595,0.404,1.429,1.181,3.039,9.062,1.457
2025-11-12,3.108,4.765,7.356,3.36,135.161,101.059,0.591,0.405,1.422,1.17,2.961,9.029,1.449
2025-11-13,3.182,4.812,7.465,3.361,135.067,101.066,0.596,0.411,1.447,1.179,3.099,9.175,1.469
2025-11-14,3.093,4.741,7.338,3.348,135.141,101.075,0.589,0.408,1.4,1.174,3.051,9.096,1.431
2025-11-17,3.084,4.71,7.336,3.329,135.253,101.074,0.582,0.401,1.397,1.188,3.064,8.882,1.422
2025-11-18,3.051,4.683,7.262,3.284,135.283,101.08,0.583,0.399,1.411,1.172,2.972,8.777,1.427
2025-11-19,3.057,4.697,7.227,3.3,135.228,101.085,0.583,0.398,1.398,1.178,2.988,8.954,1.413
2025-11-20,3.026,4.676,7.17,3.3,135.264,101.105,0.581,0.394,1.379,1.165,2.941,8.903,1.396
2025-11-21,2.904,4.564,6.922,3.255,135.237,101.105,0.561,0.387,1.322,1.142,2.76,8.828,1.351
2025-11-24,2.908,4.557,6.97,3.227,135.251,101.098,0.562,0.392,1.333,1.188,2.73,8.857,1.36
2025-11-25,2.961,4.597,7.054,3.243,135.131,101.104,0.564,0.393,1.347,1.182,2.783,9.01,1.369
2025-11-26,3.027,4.626,7.065,3.226,134.825,101.107,0.562,0.394,1.369,1.16,2.789,9.011,1.382
2025-11-27,3.012,4.622,7.05,3.23,134.84,101.106,0.562,0.392,1.375,1.158,2.785,9.01,1.379
2025-11-28,3.035,4.635,7.135,3.23,134.861,101.114,0.564,0.393,1.391,1.172,2.829,9.067,1.393
2025-12-01,3.073,4.687,7.202,3.245,134.981,101.117,0.566,0.393,1.416,1.184,2.834,9.161,1.404
2025-12-02,3.052,4.666,7.141,3.249,134.904,101.135,0.56,0.388,1.396,1.181,2.798,9.112,1.387
2025-12-03,3.019,4.645,7.103,3.241,134.969,101.146,0.555,0.386,1.384,1.169,2.763,9.096,1.375
2025-12-04,3.051,4.657,7.125,3.228,134.548,101.132,0.557,0.387,1.411,1.176,2.766,9.064,1.394
2025-12-05,3.089,4.698,7.216,3.226,134.783,101.134,0.571,0.389,1.406,1.204,2.793,9.136,1.394
2025-12-08,3.171,4.732,7.278,3.21,134.777,101.133,0.583,0.391,1.441,1.216,2.844,9.11,1.42
2025-12-09,3.188,4.708,7.224,3.184,134.979,101.137,0.574,0.391,1.436,1.215,2.831,9.046,1.414
2025-12-10,3.192,4.702,7.263,3.171,134.972,101.142,0.576,0.392,1.438,1.225,2.813,9.095,1.415
2025-12-11,3.146,4.668,7.201,3.155,135.105,101.153,0.569,0.39,1.415,1.22,2.808,9.11,1.392
2025-12-12,3.174,4.694,7.285,3.142,135.012,101.146,0.571,0.391,1.44,1.233,2.815,9.227,1.418
2025-12-15,3.12,4.667,7.236,3.168,134.739,101.151,0.574,0.384,1.407,1.245,2.766,9.351,1.389
2025-12-16,3.06,4.62,7.126,3.14,134.759,101.164,0.571,0.378,1.382,1.226,2.702,9.24,1.361
2025-12-17,3.164,4.699,7.259,3.143,134.911,101.157,0.582,0.383,1.412,1.226,2.777,9.31,1.396
2025-12-18,3.092,4.668,7.221,3.175,134.941,101.166,0.576,0.383,1.401,1.239,2.722,9.318,1.376
2025-12-19,3.107,4.688,7.286,3.174,135.025,101.17,0.578,0.388,1.398,1.255,2.744,9.313,1.38
2025-12-22,3.175,4.73,7.368,3.159,134.893,101.17,0.578,0.387,1.436,1.262,2.785,9.511,1.405
2025-12-23,3.185,4.74,7.374,3.16,135.214,101.176,0.577,0.385,1.45,1.243,2.831,9.639,1.41
2025-12-24,3.212,4.757,7.47,3.165,135.134,101.177,0.581,0.384,1.472,1.278,2.855,9.642,1.423
2025-12-25,3.222,4.766,7.534,3.174,135.176,101.178,0.583,0.388,1.471,1.317,2.861,9.566,1.422
2025-12-26,3.226,4.784,7.58,3.187,134.275,101.187,0.588,0.387,1.465,1.332,2.927,9.65,1.419
2025-12-29,3.205,4.763,7.548,3.185,133.868,101.195,0.583,0.383,1.466,1.35,2.881,9.563,1.417
2025-12-30,3.229,4.773,7.581,3.188,133.813,101.192,0.582,0.381,1.486,1.34,2.888,9.363,1.433
2025-12-31,3.186,4.753,7.588,3.183,133.828,100.075,0.579,0.378,1.464,1.373,2.859,9.301,1.417
2026-01-05,3.281,4.844,7.792,3.18,133.743,100.055,0.59,0.392,1.53,1.407,2.917,9.495,1.479
2026-01-06,3.303,4.919,7.961,3.218,133.561,100.048,0.614,0.396,1.563,1.453,2.966,9.577,1.505
2026-01-07,3.311,4.901,7.999,3.232,133.528,100.064,0.605,0.397,1.603,1.44,2.984,9.518,1.52
2026-01-08,3.287,4.863,8.024,3.221,133.734,100.068,0.59,0.399,1.607,1.505,2.982,9.511,1.531
2026-01-09,3.314,4.885,8.216,3.234,133.86,100.074,0.591,0.403,1.618,1.567,2.999,9.592,1.554
2026-01-12,3.371,4.913,8.416,3.231,133.873,100.072,0.599,0.404,1.646,1.682,3.021,9.777,1.594
2026-01-13,3.306,4.896,8.306,3.229,133.986,100.084,0.595,0.41,1.593,1.552,3.009,9.793,1.549
2026-01-14,3.332,4.866,8.365,3.199,134.044,100.088,0.591,0.407,1.617,1.563,3.004,9.922,1.579
2026-01-15,3.352,4.875,8.339,3.188,134.147,100.107,0.581,0.404,1.649,1.503,3.027,9.867,1.573
2026-01-16,3.346,4.859,8.295,3.163,134.232,100.128,0.577,0.399,1.702,1.495,3.036,9.857,1.593
2026-01-19,3.318,4.738,8.348,3.179,134.266,100.122,0.575,0.396,1.694,1.526,3.06,10.006,1.586
2026-01-20,3.263,4.724,8.324,3.217,134.527,100.119,0.577,0.393,1.682,1.477,2.992,10.082,1.56
2026-01-21,3.281,4.73,8.432,3.057,134.65,100.107,0.573,0.39,1.746,1.479,3.019,10.377,1.616
2026-01-22,3.315,4.727,8.469,3.077,134.576,100.114,0.575,0.388,1.735,1.526,3.015,10.341,1.622
2026-01-23,3.337,4.704,8.719,3.069,134.577,100.12,0.574,0.388,1.738,1.574,3.164,10.617,1.635
2026-01-26,3.305,4.712,8.564,3.106,134.634,100.127,0.579,0.387,1.698,1.503,3.123,10.924,1.615
2026-01-27,3.327,4.71,8.619,3.081,134.585,100.132,0.573,0.381,1.744,1.525,3.11,10.934,1.64
2026-01-28,3.307,4.725,8.691,3.132,134.67,100.13,0.573,0.378,1.764,1.503,3.083,11.28,1.635
2026-01-29,3.292,4.768,8.591,3.166,134.73,100.129,0.579,0.386,1.694,1.473,3.028,11.904,1.589
2026-01-30,3.335,4.711,8.44,3.144,134.793,100.137,0.57,0.38,1.711,1.446,2.97,11.009,1.588
2026-02-02,3.252,4.6,8.049,3.046,134.8,100.158,0.563,0.372,1.618,1.42,2.924,9.908,1.528
2026-02-03,3.313,4.664,8.366,3.051,134.78,100.145,0.561,0.377,1.642,1.483,3.026,10.422,1.548
2026-02-04,3.297,4.707,8.388,3.15,134.732,100.153,0.569,0.38,1.608,1.485,3.084,10.867,1.531
2026-02-05,3.238,4.679,8.217,3.136,134.916,100.169,0.57,0.384,1.591,1.466,2.958,10.523,1.508
2026-02-06,3.229,4.649,8.213,3.126,135.027,100.17,0.567,0.383,1.577,1.44,3.0,10.357,1.499
2026-02-09,3.321,4.727,8.395,3.144,135.085,100.16,0.572,0.383,1.628,1.466,3.069,10.719,1.535
2026-02-10,3.311,4.733,8.377,3.156,135.116,100.166,0.571,0.388,1.636,1.469,3.038,10.669,1.55
2026-02-11,3.273,4.723,8.411,3.183,135.204,100.176,0.571,0.388,1.617,1.458,3.062,10.758,1.533
2026-02-12,3.319,4.727,8.514,3.18,135.308,100.187,0.567,0.387,1.652,1.478,3.103,10.72,1.559
2026-02-13,3.265,4.671,8.373,3.137,135.258,100.22,0.562,0.382,1.655,1.483,3.038,10.575,1.548
2026-02-24,3.295,4.716,8.469,3.19,135.247,100.207,0.56,0.381,1.661,1.501,3.079,10.95,1.543
2026-02-25,3.344,4.75,8.602,3.194,135.031,100.207,0.563,0.382,1.675,1.526,3.132,10.959,1.552
2026-02-26,3.336,4.735,8.63,3.195,134.851,100.208,0.558,0.38,1.699,1.552,3.093,10.913,1.564
2026-02-27,3.301,4.725,8.737,3.232,135.001,100.214,0.558,0.379,1.685,1.55,3.12,10.933,1.566
2026-03-02,3.282,4.739,8.733,3.303,135.169,100.227,0.551,0.371,1.655,1.588,3.117,11.417,1.544
2026-03-03,3.205,4.678,8.375,3.367,135.233,100.245,0.546,0.366,1.559,1.479,3.033,11.259,1.464
2026-03-04,3.154,4.61,8.317,3.304,135.244,100.263,0.533,0.361,1.559,1.497,3.024,10.98,1.459
2026-03-05,3.206,4.654,8.371,3.291,135.243,100.251,0.534,0.363,1.586,1.508,3.051,10.964,1.482
2026-03-06,3.225,4.667,8.421,3.285,135.287,100.243,0.54,0.372,1.586,1.523,3.048,10.873,1.491
2026-03-09,3.201,4.629,8.356,3.309,134.963,100.245,0.531,0.367,1.554,1.493,3.087,10.868,1.465
2026-03-10,3.296,4.683,8.481,3.27,134.996,100.246,0.535,0.374,1.595,1.511,3.142,10.956,1.495
2026-03-11,3.335,4.711,8.468,3.313,134.99,100.253,0.536,0.373,1.577,1.489,3.229,10.974,1.477
2026-03-12,3.308,4.694,8.426,3.381,135.049,100.256,0.536,0.371,1.555,1.457,3.25,10.938,1.456
2026-03-13,3.3,4.677,8.311,3.364,135.033,100.266,0.531,0.368,1.544,1.414,3.239,10.802,1.45
2026-03-16,3.349,4.68,8.259,3.335,134.782,100.265,0.529,0.369,1.577,1.415,3.188,10.664,1.458
2026-03-17,3.273,4.646,8.078,3.309,134.848,100.287,0.534,0.371,1.534,1.376,3.116,10.637,1.428
2026-03-18,3.338,4.662,8.156,3.296,135.036,100.276,0.533,0.37,1.568,1.4,3.102,10.606,1.445
2026-03-19,3.303,4.599,7.945,3.305,135.086,100.288,0.525,0.365,1.527,1.363,3.037,10.126,1.411
2026-03-20,3.341,4.576,7.812,3.296,134.94,100.285,0.517,0.362,1.501,1.325,3.114,9.896,1.388
2026-03-23,3.228,4.43,7.512,3.234,134.804,100.279,0.495,0.348,1.425,1.259,3.061,8.941,1.329
2026-03-24,3.237,4.479,7.652,3.269,134.911,100.283,0.5,0.357,1.451,1.29,3.082,9.299,1.359
2026-03-25,3.307,4.544,7.826,3.256,134.32,100.285,0.506,0.359,1.49,1.313,3.13,9.641,1.385
2026-03-26,3.263,4.488,7.7,3.268,134.415,100.298,0.495,0.353,1.453,1.288,3.112,9.45,1.357
2026-03-27,3.293,4.508,7.803,3.267,134.406,100.296,0.499,0.365,1.468,1.296,3.168,9.494,1.37
2026-03-30,3.264,4.5,7.818,3.299,134.565,100.296,0.496,0.365,1.467,1.31,3.11,9.656,1.359
2026-03-31,3.182,4.463,7.683,3.251,134.594,100.312,0.492,0.364,1.415,1.304,2.999,9.699,1.324
2026-04-01,3.232,4.534,7.809,3.241,134.439,100.312,0.499,0.377,1.458,1.309,2.988,10.024,1.369
2026-04-02,3.164,4.489,7.672,3.258,134.504,100.327,0.49,0.374,1.413,1.285,2.928,9.738,1.33
2026-04-03,3.141,4.454,7.603,3.216,134.51,100.367,0.485,0.368,1.413,1.27,2.856,9.828,1.324
2026-04-07,3.151,4.446,7.629,3.228,134.563,100.352,0.484,0.369,1.437,1.269,2.865,9.837,1.342
2026-04-08,3.345,4.602,8.026,3.227,134.551,100.325,0.504,0.375,1.531,1.333,2.976,10.113,1.425
2026-04-09,3.32,4.572,7.964,3.212,134.625,100.337,0.493,0.373,1.532,1.323,2.953,9.908,1.415
2026-04-10,3.437,4.642,8.035,3.218,134.641,100.344,0.51,0.373,1.561,1.339,3.051,9.972,1.437
2026-04-13,3.468,4.652,8.028,3.223,134.733,100.35,0.514,0.371,1.566,1.351,3.117,9.924,1.448
2026-04-14,3.55,4.712,8.159,3.223,134.946,100.357,0.517,0.375,1.608,1.375,3.167,10.011,1.479
2026-04-15,3.511,4.694,8.111,3.24,134.965,100.358,0.514,0.377,1.598,1.367,3.113,10.064,1.482
2026-04-16,3.624,4.746,8.253,3.244,134.982,100.351,0.516,0.377,1.62,1.375,3.189,10.097,1.498
2026-04-17,3.67,4.739,8.29,3.218,135.178,100.363,0.514,0.366,1.628,1.386,3.194,10.029,1.499
2026-04-20,3.672,4.765,8.355,3.225,135.189,100.364,0.514,0.365,1.653,1.425,3.201,10.036,1.527
2026-04-21,3.681,4.776,8.331,3.265,135.25,100.367,0.509,0.365,1.635,1.416,3.24,10.01,1.504
2026-04-22,3.758,4.811,8.455,3.269,135.421,100.369,0.514,0.363,1.677,1.42,3.245,10.004,1.529
2026-04-23,3.728,4.801,8.375,3.293,135.328,100.371,0.509,0.365,1.648,1.424,3.197,9.9,1.508
2026-04-24,3.674,4.782,8.323,3.28,135.221,100.382,0.504,0.366,1.677,1.396,3.236,9.826,1.531
2026-04-27,3.652,4.782,8.368,3.275,134.932,100.381,0.506,0.364,1.755,1.393,3.224,9.897,1.591
2026-04-28,3.602,4.77,8.273,3.325,135.124,100.391,0.512,0.372,1.735,1.371,3.171,9.732,1.568
2026-04-29,3.694,4.821,8.422,3.347,135.199,100.404,0.514,0.374,1.732,1.377,3.299,9.637,1.575
2026-04-30,3.689,4.824,8.43,3.341,135.2,100.407,0.516,0.37,1.817,1.399,3.286,9.678,1.654
2026-05-06,3.786,4.888,8.658,3.341,135.072,100.405,0.523,0.368,1.913,1.43,3.383,9.791,1.744
2026-05-07,3.845,4.912,8.771,3.272,135.088,100.41,0.521,0.368,1.949,1.446,3.359,9.909,1.769
2026-05-08,3.806,4.886,8.769,3.261,135.176,100.422,0.517,0.366,1.902,1.474,3.299,9.88,1.727
2026-05-11,3.947,4.966,8.912,3.263,135.229,100.427,0.525,0.37,2.018,1.483,3.345,9.774,1.811
2026-05-12,3.94,4.963,8.862,3.257,135.356,100.431,0.527,0.372,2.025,1.469,3.297,9.806,1.816
2026-05-13,4.048,5.017,9.009,3.244,135.41,100.431,0.523,0.37,2.088,1.488,3.328,9.804,1.865
2026-05-14,3.961,4.941,8.772,3.223,135.37,100.437,0.512,0.36,2.043,1.419,3.223,9.795,1.815
2026-05-15,3.97,4.878,8.612,3.223,135.414,100.455,0.501,0.356,2.035,1.385,3.199,9.554,1.787
2026-05-18,3.923,4.852,8.631,3.217,135.496,100.45,0.5,0.349,2.058,1.375,3.196,9.513,1.803
2026-05-19,3.922,4.869,8.703,3.222,135.646,100.459,0.505,0.349,2.131,1.377,3.196,9.515,1.871
2026-05-20,3.932,4.871,8.748,3.215,135.647,100.475,0.501,0.347,2.227,1.371,3.231,9.367,1.931
2026-05-21,3.846,4.808,8.503,3.172,135.522,100.481,0.503,0.349,2.132,1.337,3.146,9.45,1.86
2026-05-22,3.946,4.862,8.658,3.156,135.475,100.481,0.496,0.345,2.189,1.357,3.196,9.461,1.887
2026-05-25,4.034,4.937,8.786,3.185,135.529,100.473,0.499,0.34,2.348,1.376,3.174,9.512,1.998
2026-05-26,4.055,4.972,8.752,3.186,135.593,100.475,0.504,0.34,2.321,1.348,3.18,9.454,1.968
2026-05-27,4.056,4.932,8.614,3.17,135.785,100.473,0.499,0.342,2.265,1.323,3.18,9.345,1.911
2026-05-28,4.138,4.932,8.649,3.17,135.975,100.471,0.488,0.336,2.294,1.344,3.201,9.132,1.942
2026-05-29,4.053,4.923,8.443,3.206,136.008,100.485,0.493,0.344,2.16,1.284,3.117,9.397,1.844
2026-06-01,3.964,4.868,8.37,3.307,136.091,100.483,0.494,0.34,2.046,1.269,3.085,9.344,1.754
2026-06-02,4.071,4.936,8.406,3.308,136.14,100.488,0.495,0.336,2.08,1.267,3.075,9.41,1.781
2026-06-03,4.145,4.965,8.455,3.324,136.078,100.501,0.495,0.33,2.15,1.273,3.06,9.281,1.823
2026-06-04,4.1,4.926,8.448,3.327,136.133,100.512,0.488,0.325,2.193,1.278,3.009,9.29,1.832
2026-06-05,3.977,4.843,8.339,3.321,136.071,100.523,0.485,0.327,2.091,1.274,2.938,9.252,1.763
2026-06-08,3.827,4.739,8.068,3.304,135.899,100.516,0.477,0.322,1.995,1.22,2.811,8.953,1.683
2026-06-09,3.972,4.826,8.27,3.291,135.75,100.514,0.48,0.32,2.109,1.235,2.902,9.005,1.755
2026-06-10,3.87,4.784,8.171,3.261,135.653,100.517,0.487,0.325,2.1,1.222,2.849,8.736,1.744
2026-06-11,3.83,4.751,8.133,3.26,135.511,100.523,0.482,0.325,2.13,1.219,2.859,8.506,1.756
2026-06-12,3.846,4.818,8.242,3.303,135.582,100.517,0.499,0.332,2.106,1.246,2.908,8.659,1.756
2026-06-15,4.045,4.919,8.544,3.249,135.671,100.519,0.512,0.329,2.231,1.266,2.968,8.928,1.844
2026-06-16,4.111,4.91,8.632,3.196,135.838,100.522,0.517,0.323,2.254,1.267,3.039,8.949,1.855
2026-06-17,4.183,4.958,8.763,3.16,135.971,100.524,0.517,0.323,2.387,1.289,3.033,8.957,1.939
2026-06-18,4.269,4.984,8.828,3.098,135.984,100.533,0.502,0.326,2.481,1.29,3.0,8.908,2.017
2026-06-22,4.379,5.091,9.007,3.125,135.961,100.541,0.539,0.333,2.552,1.298,3.118,8.716,2.056
2026-06-23,4.21,4.942,8.815,3.104,135.787,100.554,0.54,0.333,2.512,1.252,2.97,8.537,2.023
2026-06-24,4.258,4.967,8.985,3.048,135.912,100.544,0.531,0.341,2.652,1.262,2.996,8.515,2.096
2026-06-25,4.395,5.048,9.085,3.006,134.743,100.545,0.55,0.341,2.774,1.26,2.99,8.287,2.178
2026-06-26,4.215,4.907,8.861,2.954,134.796,100.562,0.529,0.335,2.747,1.241,2.889,8.39,2.133
2026-06-29,4.236,4.959,8.974,2.972,134.97,100.555,0.536,0.356,2.909,1.234,2.912,8.449,2.248
2026-06-30,4.364,5.019,9.194,2.916,134.854,100.559,0.537,0.35,3.005,1.28,2.991,8.378,2.344
